accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2018140309202,Slight,2,2,Sunday,11,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007670,Passenger,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2018,7,1,POINT (-1.282768 53.3697)
2018140309202,Slight,2,2,Sunday,11,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007670,Passenger,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Most deprived 10%,2018,7,1,POINT (-1.282768 53.3697)
2019140904659,Slight,4,4,Monday,13,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007349,Passenger,Female,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,2,POINT (-1.356487 53.53027)
2019140904659,Slight,4,4,Monday,13,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007349,Passenger,Female,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,2,POINT (-1.356487 53.53027)
2019140904659,Slight,4,4,Monday,13,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007349,Passenger,Female,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,2,POINT (-1.356487 53.53027)
2019140904659,Slight,4,4,Monday,13,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007349,Passenger,Female,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,2,POINT (-1.356487 53.53027)
2019140823482,Slight,2,1,Thursday,16,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights unlit,Fine no high winds,Dry,Urban,Non-trunk,E01007404,Driver or rider,Female,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2019,3,14,POINT (-1.449853 53.564244)
2021141086410,Slight,2,1,Friday,14,Barnsley,E08000016,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007459,Driver or rider,Male,57,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2021,9,10,POINT (-1.491563 53.525562)
2018140269776,Slight,2,2,Thursday,18,Rotherham,E08000018,B,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007788,Driver or rider,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2018,2,1,POINT (-1.149205 53.382351)
2018140269776,Slight,2,2,Thursday,18,Rotherham,E08000018,B,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007788,Driver or rider,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2018,2,1,POINT (-1.149205 53.382351)
2021141038759,Slight,2,1,Saturday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,B,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007852,Driver or rider,Male,79,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2021,4,24,POINT (-1.417012 53.421332)
2021141052309,Slight,1,1,Friday,16,Doncaster,E08000017,A,Single carriageway,50,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007596,Driver or rider,Female,73,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 30-40%,2021,6,4,POINT (-1.04443 53.481174)
2021141093247,Slight,2,2,Tuesday,11,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007765,Driver or rider,Male,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,More deprived 20-30%,2021,9,28,POINT (-1.3361 53.429243)
2021141093247,Slight,2,2,Tuesday,11,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007765,Driver or rider,Male,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,More deprived 20-30%,2021,9,28,POINT (-1.3361 53.429243)
2018140287954,Slight,3,1,Friday,0,Barnsley,E08000016,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007409,Driver or rider,Male,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2018,4,13,POINT (-1.489978 53.557114)
2021141038030,Slight,2,2,Saturday,13,Sheffield,E08000019,Unclassified,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007913,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,4,3,POINT (-1.407054 53.411297)
2021141038030,Slight,2,2,Saturday,13,Sheffield,E08000019,Unclassified,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007913,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,4,3,POINT (-1.407054 53.411297)
2022141222860,Serious,2,1,Sunday,16,Sheffield,E08000019,B,Single carriageway,30,Private drive or entrance,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,Urban,Non-trunk,E01007905,Driver or rider,Male,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2022,9,25,POINT (-1.423682 53.393187)
2021141029172,Slight,3,2,Wednesday,15,Barnsley,E08000016,B,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007328,Driver or rider,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 40-50%,2021,3,17,POINT (-1.356383 53.588864)
2021141029172,Slight,3,2,Wednesday,15,Barnsley,E08000016,B,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007328,Driver or rider,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 40-50%,2021,3,17,POINT (-1.356383 53.588864)
2021141012903,Serious,1,1,Monday,22,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Other,Wet or damp,Rural,Non-trunk,E01007640,Driver or rider,Male,23,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,1,4,POINT (-0.980564 53.623424)
2019140838343,Slight,2,1,Friday,10,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007583,Driver or rider,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2019,5,10,POINT (-1.294543 53.507593)
2020140922749,Slight,2,1,Thursday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007539,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 125cc and up to 500cc rider or  passenger,Urban area,More deprived 20-30%,2020,1,23,POINT (-1.236125 53.481824)
2021141031083,Slight,2,1,Saturday,6,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008017,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,3,27,POINT (-1.418266 53.372341)
2018140262887,Serious,2,1,Friday,7,Sheffield,E08000019,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01008158,Driver or rider,Male,41,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2018,1,12,POINT (-1.560076 53.382547)
2021141026000,Serious,2,1,Friday,10,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007787,Driver or rider,Male,55,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Most deprived 10%,2021,3,5,POINT (-1.246822 53.413793)
2021141043176,Slight,3,2,Saturday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007627,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2021,5,8,POINT (-1.021639 53.600072)
2021141043176,Slight,3,2,Saturday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007627,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2021,5,8,POINT (-1.021639 53.600072)
2022141220317,Slight,2,2,Saturday,7,Sheffield,E08000019,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008122,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2022,9,17,POINT (-1.481123 53.419319)
2022141220317,Slight,2,2,Saturday,7,Sheffield,E08000019,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008122,Driver or rider,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2022,9,17,POINT (-1.481123 53.419319)
2022141129522,Slight,2,1,Thursday,19,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Non-trunk,E01033280,Driver or rider,Male,48,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2022,1,6,POINT (-1.515748 53.437631)
2018140805164,Slight,2,1,Friday,12,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007939,Driver or rider,Male,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Least deprived 10%,2018,12,28,POINT (-1.52879 53.353996)
2019140869761,Slight,2,4,Tuesday,7,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007338,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,8,20,POINT (-1.473833 53.546771)
2019140869761,Slight,2,4,Tuesday,7,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007338,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,8,20,POINT (-1.473833 53.546771)
2019140869761,Slight,2,4,Tuesday,7,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007338,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,8,20,POINT (-1.473833 53.546771)
2019140869761,Slight,2,4,Tuesday,7,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007338,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,8,20,POINT (-1.473833 53.546771)
2022141144258,Slight,1,1,Wednesday,14,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Dry,Urban,Non-trunk,E01007355,Pedestrian,Male,12,11 - 15,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,2022,2,16,POINT (-1.519783 53.588393)
2022141127983,Slight,2,1,Monday,10,Barnsley,E08000016,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Data missing or out of range,Urban,Non-trunk,E01007393,Driver or rider,Male,44,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2022,1,3,POINT (-1.432396 53.499959)
2018140289208,Slight,2,1,Thursday,17,Rotherham,E08000018,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007780,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2018,4,5,POINT (-1.336782 53.472501)
2021141089161,Serious,1,1,Sunday,9,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007846,Driver or rider,Male,56,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Small town,More deprived 40-50%,2021,9,19,POINT (-1.423862 53.344126)
2019140839852,Slight,2,3,Tuesday,22,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007380,Passenger,Female,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,5,14,POINT (-1.512419 53.562924)
2019140839852,Slight,2,3,Tuesday,22,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007380,Passenger,Female,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,5,14,POINT (-1.512419 53.562924)
